STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
Alabama,Alabama,4779736,4780125,4785437,4799069,4815588,4830081,4841799,4852347,4863525,4874486,4887681,4903185
Alabama,Autauga,54571,54597,54773,55227,54954,54727,54893,54864,55243,55390,55533,55869
Alabama,Baldwin,182265,182265,183112,186558,190145,194885,199183,202939,207601,212521,217855,223234
Alabama,Barbour,27457,27455,27327,27341,27169,26937,26755,26283,25806,25157,24872,24686
Alabama,Bibb,22915,22915,22870,22745,22667,22521,22553,22566,22586,22550,22367,22394
Alabama,Blount,57322,57322,57376,57560,57580,57619,57526,57526,57494,57787,57771,57826
Alabama,Bullock,10914,10911,10876,10675,10606,10549,10663,10400,10389,10176,10174,10101
Alabama,Butler,20947,20940,20932,20866,20670,20356,20327,20162,20012,19888,19631,19448
Alabama,Calhoun,118572,118526,118408,117744,117190,116471,115917,115469,114973,114710,114331,113605
Alabama,Chambers,34215,34169,34122,34033,34104,34139,33977,33996,33745,33707,33600,33254
Alabama,Cherokee,25989,25979,25963,25989,25958,26017,25895,25732,25768,25805,26014,26196
Alabama,Chilton,43643,43632,43653,43689,43582,43628,43760,43700,43866,44120,44163,44428
Alabama,Choctaw,13859,13858,13849,13609,13563,13397,13317,13231,13045,12925,12833,12589
Alabama,Clarke,25833,25833,25766,25587,25155,25123,24864,24698,24340,24063,23918,23622
Alabama,Clay,13932,13930,13898,13687,13434,13404,13441,13415,13393,13350,13294,13235
Alabama,Cleburne,14972,14972,15004,14928,14889,14976,15026,14914,14848,14899,15010,14910
Alabama,Coffee,49948,49955,50208,50444,51141,50681,50657,50963,51202,51853,51950,52342
Alabama,Colbert,54428,54428,54524,54539,54570,54529,54462,54417,54497,54695,55004,55241
Alabama,Conecuh,13228,13236,13236,13195,13046,12912,12677,12678,12500,12431,12292,12067
Alabama,Coosa,11539,11756,11780,11486,11346,11254,11037,10934,10819,10724,10643,10663
Alabama,Covington,37765,37762,37809,38020,37805,37814,37760,37556,37382,37062,36953,37049
Alabama,Crenshaw,13906,13893,13869,13894,13915,13847,13851,13850,13916,13858,13825,13772
Alabama,Cullman,80406,80406,80456,80410,80279,80690,81068,81761,82450,82867,83418,83768
Alabama,Dale,50251,50251,50394,50122,50289,49771,49414,49365,49362,49342,49143,49172
Alabama,Dallas,43820,43813,43854,43251,42789,41976,41554,40936,40080,39238,38294,37196
Alabama,DeKalb,71109,71120,71163,71365,70944,70912,70993,71087,71104,71437,71407,71513
Alabama,Elmore,79303,79272,79552,79993,80193,80536,80538,80872,81204,81422,81011,81209
Alabama,Escambia,38319,38320,38345,38204,38023,37765,37735,37661,37475,36993,36524,36633
Alabama,Etowah,104430,104429,104459,104369,104278,103884,103399,102998,102855,103007,102611,102268
Alabama,Fayette,17241,17235,17229,17052,16945,16824,16772,16696,16563,16466,16445,16302
Alabama,Franklin,31704,31709,31746,31776,31690,31553,31559,31515,31611,31542,31298,31362
Alabama,Geneva,26790,26781,26777,26756,26924,26677,26593,26631,26494,26385,26306,26271
Alabama,Greene,9045,9039,8991,8903,8848,8748,8584,8508,8482,8310,8209,8111
Alabama,Hale,15760,15762,15745,15361,15364,15246,15046,15015,14828,14801,14749,14651
Alabama,Henry,17302,17299,17296,17377,17153,17129,17079,17101,17072,17115,17173,17205
Alabama,Houston,101547,101560,101798,102488,103371,103643,104158,104260,104218,104378,104770,105882
Alabama,Jackson,53227,53223,53184,53214,53079,52957,52562,52195,51988,51828,51621,51626
Alabama,Jefferson,658466,658567,658215,658109,658061,659265,659972,660455,660343,659599,659429,658573
Alabama,Lamar,14564,14564,14496,14291,14248,14212,14067,13927,13928,13882,13882,13805
Alabama,Lauderdale,92709,92709,92737,92607,92662,92701,93000,92459,92425,92564,92604,92729
Alabama,Lawrence,34339,34337,34342,34051,33806,33575,33444,33135,33227,33063,32941,32924
Alabama,Lee,140247,140287,140794,144130,148567,151809,154511,156954,159168,161440,163656,164542
Alabama,Limestone,82782,82786,83181,85557,87326,88916,90599,91565,92847,94130,96177,98915
Alabama,Lowndes,11299,11296,11289,11140,10851,10661,10494,10350,10248,10097,9974,9726
Alabama,Macon,21452,21448,21505,21284,20608,20021,19641,19296,19060,18793,18321,18068
Alabama,Madison,334811,334807,336095,339565,342730,346625,349796,352977,356729,361762,367004,372909
Alabama,Marengo,21027,21048,20956,20661,20375,20119,19986,19766,19525,19396,19056,18863
Alabama,Marion,30776,30776,30816,30652,30484,30224,30199,30119,29960,29792,29750,29709
Alabama,Marshall,93019,93019,93122,93895,94260,94356,94257,94585,95113,95572,96170,96774
